name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
The Shining,R,Drama,"June 13, 1980 (United States)",Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,146,8.4,927000,1980,Warner Bros.
The Blue Lagoon,R,Adventure,"July 2, 1980 (United States)",Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,104,5.8,65000,1980,Columbia Pictures
Star Wars: Episode V - The Empire Strikes Back,PG,Action,"June 20, 1980 (United States)",Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,124,8.7,1200000,1980,Lucasfilm
Airplane!,PG,Comedy,"July 2, 1980 (United States)",Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,88,7.7,221000,1980,Paramount Pictures
Caddyshack,R,Comedy,"July 25, 1980 (United States)",Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,98,7.3,108000,1980,Orion Pictures
Friday the 13th,R,Horror,"May 9, 1980 (United States)",Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,95,6.4,123000,1980,Paramount Pictures
The Blues Brothers,R,Action,"June 20, 1980 (United States)",John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,133,7.9,188000,1980,Universal Pictures
Raging Bull,R,Biography,"December 19, 1980 (United States)",Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,129,8.2,330000,1980,Chartoff-Winkler Productions
Superman II,PG,Action,"June 19, 1981 (United States)",Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,127,6.8,101000,1980,Dovemead Films
The Long Riders,R,Biography,"May 16, 1980 (United States)",Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,100,7,10000,1980,United Artists
Any Which Way You Can,PG,Action,"December 17, 1980 (United States)",Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,116,6.1,18000,1980,The Malpaso Company
The Gods Must Be Crazy,PG,Adventure,"October 26, 1984 (United States)",Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,109,7.3,54000,1980,C.A.T. Films
Popeye,PG,Adventure,"December 12, 1980 (United States)",Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,114,5.3,30000,1980,Paramount Pictures
Ordinary People,R,Drama,"September 19, 1980 (United States)",Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,124,7.7,49000,1980,Paramount Pictures
Dressed to Kill,R,Crime,"July 25, 1980 (United States)",Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,104,7.1,37000,1980,Filmways Pictures
Somewhere in Time,PG,Drama,"October 3, 1980 (United States)",Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,103,7.2,27000,1980,Rastar Pictures
Fame,R,Drama,"May 16, 1980 (United States)",Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829,134,6.6,21000,1980,Metro-Goldwyn-Mayer (MGM)
9 to 5,PG,Comedy,"December 19, 1980 (United States)",Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,109,6.9,29000,1980,IPC Films
The Fog,R,Horror,"February 8, 1980 (United States)",John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,89,6.8,66000,1980,AVCO Embassy Pictures
Stir Crazy,R,Comedy,"December 12, 1980 (United States)",Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000,111,6.8,26000,1980,Columbia Pictures
Cruising,R,Crime,"February 15, 1980 (United States)",William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,102,6.5,20000,1980,Lorimar Film Entertainment
Heaven's Gate,R,Adventure,"April 24, 1981 (United States)",Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,219,6.8,14000,1980,Partisan Productions
The Final Countdown,PG,Action,"August 1, 1980 (United States)",Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,103,6.7,22000,1980,Bryna Productions
Xanadu,PG,Fantasy,"August 8, 1980 (United States)",Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,96,5.3,12000,1980,Universal Pictures
Urban Cowboy,PG,Drama,"June 6, 1980 (United States)",James Bridges,Aaron Latham,John Travolta,United States,,46918287,132,6.4,14000,1980,Paramount Pictures
Altered States,R,Horror,"December 25, 1980 (United States)",Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892,102,6.9,33000,1980,Warner Bros.
Little Darlings,R,Comedy,"March 21, 1980 (United States)",Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249,96,6.5,5100,1980,Stephen Friedman/Kings Road Productions
Raise the Titanic,PG,Action,"August 1, 1980 (United States)",Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,,115,5,4100,1980,ITC Films
Brubaker,R,Crime,"June 20, 1980 (United States)",Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,131,7.2,17000,1980,Twentieth Century Fox
American Gigolo,R,Crime,"February 1, 1980 (United States)",Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,117,6.2,22000,1980,Paramount Pictures
My Bodyguard,PG,Comedy,"September 26, 1980 (United States)",Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952,102,7.1,8900,1980,Twentieth Century Fox
Prom Night,R,Horror,"July 18, 1980 (United States)",Paul Lynch,William Gray,Leslie Nielsen,Canada,,14796236,92,5.4,16000,1980,Guardian Trust Company
Smokey and the Bandit II,PG,Action,"August 15, 1980 (United States)",Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626,100,5.3,15000,1980,Universal Pictures
Cattle Annie and Little Britches,PG,Drama,"April 24, 1981 (United States)",Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,97,6.1,604,1980,Cattle Annie Productions
Seems Like Old Times,PG,Comedy,"December 19, 1980 (United States)",Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918,102,6.7,9100,1980,Rastar Films
Private Benjamin,R,Comedy,"October 10, 1980 (United States)",Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,109,6.2,24000,1980,Warner Bros.
The Hollywood Knights,R,Comedy,"May 30, 1980 (United States)",Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,91,6.3,4300,1980,PolyGram Filmed Entertainment
Motel Hell,R,Comedy,"October 24, 1980 (United States)",Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,101,6,11000,1980,Camp Hill
The Jazz Singer,PG,Drama,"December 19, 1980 (United States)",Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000,115,5.9,4000,1980,EMI Films
Coal Miner's Daughter,PG,Biography,"March 7, 1980 (United States)",Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787,124,7.5,17000,1980,Universal Pictures
The Watcher in the Woods,PG,Family,"October 9, 1981 (United States)",John Hough,Brian Clemens,Bette Davis,United States,,5000000,84,6.3,5700,1980,Walt Disney Productions
Breaker Morant,PG,Drama,"July 3, 1980 (Australia)",Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,,,107,7.9,13000,1980,The South Australian Film Corporation
The Stunt Man,R,Action,"June 27, 1980 (United States)",Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,131,7.1,9000,1980,Melvin Simon Productions
Where the Buffalo Roam,R,Biography,"April 25, 1980 (United States)",Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377,99,6.6,11000,1980,Universal Pictures
The Awakening,R,Horror,"October 31, 1980 (United States)",Mike Newell,Allan Scott,Charlton Heston,United Kingdom,,8415112,101,4.8,2000,1980,EMI Films
Cheech and Chong's Next Movie,R,Comedy,"July 18, 1980 (United States)",Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194,99,6.1,12000,1980,Universal Pictures
The Island,R,Action,"June 13, 1980 (United States)",Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,109,5.3,3900,1980,Universal Pictures
The Boogey Man,R,Horror,"November 7, 1980 (United States)",Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,,82,4.6,3900,1980,The Jerry Gross Organization
The Nude Bomb,PG,Action,"May 9, 1980 (United States)",Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,94,5.1,3100,1980,Universal Pictures
Lion of the Desert,PG,Biography,"May 16, 1981 (Japan)",Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,,173,8.3,15000,1980,Falcon International Productions
Stardust Memories,PG,Comedy,"September 26, 1980 (United States)",Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,89,7.3,22000,1980,Jack Rollins & Charles H. Joffe Productions
Melvin and Howard,R,Comedy,"September 19, 1980 (United States)",Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,95,6.8,4500,1980,Universal Pictures
Can't Stop the Music,PG,Biography,"June 20, 1980 (United States)",Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,,124,4.2,3700,1980,EMI Films
Bronco Billy,PG,Action,"June 11, 1980 (United States)",Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,116,6.1,11000,1980,Warner Bros.
City of Women,R,Comedy,"April 8, 1981 (United States)",Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,12516,139,7,6700,1980,Opera Film Produzione
The Private Eyes,PG,Comedy,"November 21, 1980 (United States)",Lang Elliott,Tim Conway,Tim Conway,United States,,,91,6.7,2900,1980,Tri Star Productions
When Time Ran Out...,PG,Action,"March 28, 1980 (United States)",James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,121,4.6,2600,1980,International Cinema
